Spieltag,Heimspieler,Heimmannschaft,Heimtore,Auswärtstore,Auswärtsmannschaft,Auswärtsspieler
1,Linda,Packers, , ,49ers,George
1,John,Rams, , ,Chiefs,Yoko
1,Paul,Vikings, , ,Dolphins,Ringo
2,Linda,Vikings, , ,Packers,Yoko
2,George,Panthers, , ,49ers,Ringo
2,John,Chiefs, , ,Patriots,Paul
3,Linda,Patriots, , ,Vikings,Ringo
3,Yoko,Dolphins, , ,Packers,Paul
3,George,Rams, , ,Panthers,John
4,Linda,Dolphins, , ,Lions,Paul
4,Ringo,Panthers, , ,Patriots,John
4,Yoko,Seahawks, , ,Packers,George
5,Linda,Panthers, , ,Seahawks,John
5,Paul,Rams, , ,Chiefs,George
5,Ringo,Patriots, , ,Lions,Yoko
6,George,Vikings, , ,Seahawks,Linda
6,Yoko,Rams, , ,Packers,John
6,Ringo,Lions, , ,Panthers,Paul
7,Yoko,Patriots, , ,49ers,Linda
7,Ringo,Packers, , ,Seahawks,George
7,Paul,Chiefs, , ,Dolphins,John
8,Ringo,Seahawks, , ,Chiefs,Linda
8,Paul,Dolphins, , ,Vikings,Yoko
8,John,49ers, , ,Lions,George
9,Paul,49ers, , ,Lions,Linda
9,John,Vikings, , ,Rams,Ringo
9,George,Dolphins, , ,Panthers,Yoko
10,John,Lions, , ,Rams,Linda
10,George,Patriots, , ,Seahawks,Paul
10,Yoko,49ers, , ,Chiefs,Ringo
